1478905710,-0.87,-6.71,9.66,0.43564356435643564,0.45544554455445546,0.45544554455445546,0.40594059405940597,0.45544554455445546,0.46534653465346537,0.38317757009345793,0.4672897196261682,0.5046728971962616,0.381294964028777,0.4676258992805755,0.5107913669064749,0.37185929648241206,0.4472361809045226,0.4623115577889447,0.41379310344827586,0.4329501915708812,0.4444444444444444,0.3894736842105263,0.40350877192982454,0.40350877192982454,0.4089068825910931,0.3967611336032389,0.3967611336032389,0.4423076923076923,0.40384615384615385,0.3974358974358974,0.5714285714285714,0.44047619047619047,0.44047619047619047,0.660377358490566,0.4528301886792453,0.4528301886792453,0.6491228070175439,0.45614035087719296,0.47368421052631576,4
1478921825,-1.50,-6.02,9.71,0.4423076923076923,0.4519230769230769,0.4519230769230769,0.4056603773584906,0.4528301886792453,0.46226415094339623,0.38392857142857145,0.45535714285714285,0.49107142857142855,0.38028169014084506,0.4647887323943662,0.5070422535211268,0.3712871287128713,0.44554455445544555,0.4603960396039604,0.4122137404580153,0.4312977099236641,0.44274809160305345,0.3894736842105263,0.40350877192982454,0.40350877192982454,0.4090909090909091,0.4049586776859504,0.4049586776859504,0.4423076923076923,0.40384615384615385,0.3974358974358974,0.5945945945945946,0.44594594594594594,0.44594594594594594,0.6888888888888889,0.4444444444444444,0.4444444444444444,0.6491228070175439,0.45614035087719296,0.47368421052631576,4
1478940217,-1.52,-5.42,8.34,0.4423076923076923,0.4519230769230769,0.4519230769230769,0.4090909090909091,0.45454545454545453,0.4636363636363636,0.3879310344827586,0.45689655172413796,0.49137931034482757,0.3793103448275862,0.46206896551724136,0.496551724137931,0.37745098039215685,0.4411764705882353,0.45588235294117646,0.4144486692015209,0.4296577946768061,0.44106463878326996,0.3916083916083916,0.4020979020979021,0.4020979020979021,0.4117647058823529,0.40336134453781514,0.40336134453781514,0.45517241379310347,0.4068965517241379,0.4,0.6190476190476191,0.42857142857142855,0.42857142857142855,0.6888888888888889,0.4444444444444444,0.4444444444444444,0.6862745098039216,0.45098039215686275,0.47058823529411764,4
1478958483,-1.90,-5.07,7.78,0.44339622641509435,0.4528301886792453,0.4528301886792453,0.4090909090909091,0.45454545454545453,0.4636363636363636,0.3879310344827586,0.45689655172413796,0.49137931034482757,0.3793103448275862,0.46206896551724136,0.496551724137931,0.37745098039215685,0.4411764705882353,0.45588235294117646,0.4166666666666667,0.4318181818181818,0.4393939393939394,0.3881118881118881,0.3986013986013986,0.3951048951048951,0.4117647058823529,0.40336134453781514,0.40336134453781514,0.46511627906976744,0.40310077519379844,0.40310077519379844,0.6470588235294118,0.4117647058823529,0.4117647058823529,0.7105263157894737,0.39473684210526316,0.39473684210526316,0.7021276595744681,0.44680851063829785,0.46808510638297873,4
1478976875,0.62,-9.38,7.57,0.44545454545454544,0.45454545454545453,0.45454545454545453,0.41228070175438597,0.4473684210526316,0.45614035087719296,0.3865546218487395,0.453781512605042,0.48739495798319327,0.38513513513513514,0.4594594594594595,0.49324324324324326,0.3786407766990291,0.441747572815534,0.4563106796116505,0.4166666666666667,0.4318181818181818,0.4393939393939394,0.3908450704225352,0.4014084507042254,0.397887323943662,0.41409691629955947,0.4052863436123348,0.4052863436123348,0.46511627906976744,0.40310077519379844,0.40310077519379844,0.6470588235294118,0.4117647058823529,0.4117647058823529,0.6666666666666666,0.38461538461538464,0.38461538461538464,0.7021276595744681,0.44680851063829785,0.46808510638297873,4
1478995984,1.89,-10.40,10.54,0.44545454545454544,0.45454545454545453,0.45454545454545453,0.4051724137931034,0.45689655172413796,0.46551724137931033,0.3884297520661157,0.4628099173553719,0.49586776859504134,0.379746835443038,0.45569620253164556,0.4810126582278481,0.3824884792626728,0.43317972350230416,0.4423963133640553,0.417910447761194,0.4291044776119403,0.43656716417910446,0.3935018050541516,0.4007220216606498,0.3971119133574007,0.4264705882352941,0.4019607843137255,0.4068627450980392,0.49038461538461536,0.41346153846153844,0.40384615384615385,0.6818181818181818,0.38636363636363635,0.4090909090909091,0.6666666666666666,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.46296296296296297,0.46296296296296297,4
1479015675,-0.22,-7.36,7.18,0.4322033898305085,0.4576271186440678,0.4576271186440678,0.4051724137931034,0.45689655172413796,0.46551724137931033,0.3884297520661157,0.4628099173553719,0.49586776859504134,0.379746835443038,0.45569620253164556,0.4810126582278481,0.3824884792626728,0.4608294930875576,0.46543778801843316,0.42028985507246375,0.427536231884058,0.4311594202898551,0.4,0.4037735849056604,0.39622641509433965,0.4431818181818182,0.4034090909090909,0.4090909090909091,0.5365853658536586,0.4146341463414634,0.4146341463414634,0.717948717948718,0.38461538461538464,0.38461538461538464,0.6829268292682927,0.4146341463414634,0.4146341463414634,0.6440677966101694,0.4576271186440678,0.4745762711864407,4
1479031919,0.79,-7.99,5.90,0.4297520661157025,0.4628099173553719,0.4628099173553719,0.39316239316239315,0.46153846153846156,0.47863247863247865,0.376,0.456,0.496,0.38235294117647056,0.4470588235294118,0.4764705882352941,0.38362068965517243,0.43103448275862066,0.4353448275862069,0.42028985507246375,0.427536231884058,0.4311594202898551,0.4,0.4037735849056604,0.39622641509433965,0.4431818181818182,0.4034090909090909,0.4090909090909091,0.5365853658536586,0.4146341463414634,0.4146341463414634,0.717948717948718,0.38461538461538464,0.38461538461538464,0.6744186046511628,0.4186046511627907,0.4186046511627907,0.6349206349206349,0.4603174603174603,0.4603174603174603,4
1479050181,-1.37,-6.73,5.88,0.4297520661157025,0.4628099173553719,0.4628099173553719,0.3898305084745763,0.4576271186440678,0.4745762711864407,0.384,0.456,0.496,0.38596491228070173,0.4502923976608187,0.47368421052631576,0.38461538461538464,0.42735042735042733,0.43162393162393164,0.42391304347826086,0.427536231884058,0.4311594202898551,0.40310077519379844,0.40310077519379844,0.3992248062015504,0.45180722891566266,0.4036144578313253,0.41566265060240964,0.5466666666666666,0.41333333333333333,0.41333333333333333,0.7105263157894737,0.3684210526315789,0.3684210526315789,0.6744186046511628,0.4186046511627907,0.4186046511627907,0.6349206349206349,0.4603174603174603,0.4603174603174603,4
1479068572,0.91,-8.32,4.73,0.4262295081967213,0.45901639344262296,0.4672131147540984,0.3898305084745763,0.4576271186440678,0.4745762711864407,0.3870967741935484,0.4596774193548387,0.5,0.38596491228070173,0.4502923976608187,0.47368421052631576,0.3803418803418803,0.4230769230769231,0.42735042735042733,0.4233576642335766,0.4233576642335766,0.4306569343065693,0.4031620553359684,0.4031620553359684,0.39920948616600793,0.4539877300613497,0.4049079754601227,0.4110429447852761,0.547945205479452,0.410958904109589,0.410958904109589,0.7027027027027027,0.3783783783783784,0.3783783783783784,0.6590909090909091,0.4090909090909091,0.4090909090909091,0.640625,0.46875,0.46875,4
1479086849,0.76,-9.87,5.90,0.4344262295081967,0.45901639344262296,0.4672131147540984,0.39316239316239315,0.46153846153846156,0.47863247863247865,0.3870967741935484,0.4596774193548387,0.5,0.3869047619047619,0.44642857142857145,0.47023809523809523,0.3869565217391304,0.43043478260869567,0.43478260869565216,0.4222222222222222,0.42592592592592593,0.42962962962962964,0.4031620553359684,0.4031620553359684,0.39920948616600793,0.4539877300613497,0.4049079754601227,0.4110429447852761,0.547945205479452,0.410958904109589,0.410958904109589,0.7105263157894737,0.39473684210526316,0.39473684210526316,0.6666666666666666,0.4222222222222222,0.4444444444444444,0.6268656716417911,0.4626865671641791,0.4626865671641791,4
1479105746,-1.64,-8.65,6.68,0.4344262295081967,0.45901639344262296,0.4672131147540984,0.39316239316239315,0.46153846153846156,0.47863247863247865,0.3821138211382114,0.45528455284552843,0.4959349593495935,0.3855421686746988,0.4457831325301205,0.46987951807228917,0.3893805309734513,0.42920353982300885,0.4336283185840708,0.4222222222222222,0.42592592592592593,0.42962962962962964,0.40239043824701193,0.40239043824701193,0.398406374501992,0.4491017964071856,0.40718562874251496,0.41317365269461076,0.5384615384615384,0.41025641025641024,0.41025641025641024,0.7105263157894737,0.39473684210526316,0.39473684210526316,0.6666666666666666,0.4222222222222222,0.4444444444444444,0.6268656716417911,0.4626865671641791,0.4626865671641791,4
1479123546,-1.41,-7.94,6.79,0.4344262295081967,0.45901639344262296,0.4672131147540984,0.39316239316239315,0.46153846153846156,0.47863247863247865,0.38333333333333336,0.4583333333333333,0.5,0.38509316770186336,0.453416149068323,0.4720496894409938,0.38738738738738737,0.43243243243243246,0.4369369369369369,0.4200743494423792,0.42379182156133827,0.4312267657992565,0.3968871595330739,0.40077821011673154,0.3968871595330739,0.43783783783783786,0.40540540540540543,0.41081081081081083,0.5217391304347826,0.41304347826086957,0.41304347826086957,0.7073170731707317,0.3902439024390244,0.4146341463414634,0.6818181818181818,0.4318181818181818,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.4696969696969697,4
1479141937,-0.99,-7.55,4.23,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.4,0.4608695652173913,0.4782608695652174,0.38333333333333336,0.4583333333333333,0.5,0.38509316770186336,0.453416149068323,0.4720496894409938,0.38738738738738737,0.43243243243243246,0.4369369369369369,0.4200743494423792,0.42379182156133827,0.4312267657992565,0.3968871595330739,0.40077821011673154,0.3968871595330739,0.43783783783783786,0.40540540540540543,0.41081081081081083,0.5217391304347826,0.41304347826086957,0.41304347826086957,0.6888888888888889,0.4222222222222222,0.4222222222222222,0.7045454545454546,0.4318181818181818,0.45454545454545453,0.6307692307692307,0.46153846153846156,0.47692307692307695,4
1479160203,-0.39,-7.34,3.14,0.4406779661016949,0.4576271186440678,0.4661016949152542,0.4017857142857143,0.4642857142857143,0.48214285714285715,0.3879310344827586,0.46551724137931033,0.5,0.38461538461538464,0.4551282051282051,0.4807692307692308,0.3853211009174312,0.43119266055045874,0.43577981651376146,0.4200743494423792,0.42379182156133827,0.4312267657992565,0.3939393939393939,0.4015151515151515,0.3977272727272727,0.4264705882352941,0.4068627450980392,0.4068627450980392,0.48623853211009177,0.4036697247706422,0.4036697247706422,0.6888888888888889,0.4222222222222222,0.4222222222222222,0.7045454545454546,0.4318181818181818,0.45454545454545453,0.6307692307692307,0.46153846153846156,0.47692307692307695,4
1479178586,-0.36,-8.03,3.23,0.4406779661016949,0.4576271186440678,0.4661016949152542,0.4017857142857143,0.4642857142857143,0.48214285714285715,0.38392857142857145,0.4642857142857143,0.5,0.3825503355704698,0.4563758389261745,0.48322147651006714,0.38388625592417064,0.43601895734597157,0.44075829383886256,0.417910447761194,0.4253731343283582,0.43283582089552236,0.3897058823529412,0.4007352941176471,0.39705882352941174,0.41517857142857145,0.4017857142857143,0.40625,0.46511627906976744,0.40310077519379844,0.40310077519379844,0.660377358490566,0.4339622641509434,0.4339622641509434,0.6888888888888889,0.4444444444444444,0.4666666666666667,0.6507936507936508,0.4603174603174603,0.47619047619047616,4
1479196861,-2.26,-7.87,3.93,0.4434782608695652,0.4608695652173913,0.4608695652173913,0.4036697247706422,0.45871559633027525,0.47706422018348627,0.38317757009345793,0.4672897196261682,0.5046728971962616,0.3825503355704698,0.4563758389261745,0.48322147651006714,0.38388625592417064,0.43601895734597157,0.44075829383886256,0.4188679245283019,0.42641509433962266,0.4339622641509434,0.3862815884476534,0.4007220216606498,0.3971119133574007,0.41517857142857145,0.4017857142857143,0.40625,0.46511627906976744,0.40310077519379844,0.40310077519379844,0.609375,0.4375,0.4375,0.717391304347826,0.43478260869565216,0.45652173913043476,0.6557377049180327,0.45901639344262296,0.47540983606557374,4
1479215775,-4.07,-7.72,4.42,0.4375,0.4642857142857143,0.4642857142857143,0.4056603773584906,0.46226415094339623,0.4811320754716981,0.38317757009345793,0.4672897196261682,0.5046728971962616,0.3829787234042553,0.46099290780141844,0.48936170212765956,0.38235294117647056,0.4362745098039216,0.44607843137254904,0.41603053435114506,0.42748091603053434,0.4351145038167939,0.3862815884476534,0.4007220216606498,0.3971119133574007,0.40756302521008403,0.40336134453781514,0.40336134453781514,0.44594594594594594,0.40540540540540543,0.39864864864864863,0.5833333333333334,0.4305555555555556,0.4305555555555556,0.717391304347826,0.43478260869565216,0.45652173913043476,0.6451612903225806,0.46774193548387094,0.46774193548387094,4
1479233563,-2.50,-8.52,3.93,0.4375,0.4642857142857143,0.4642857142857143,0.4056603773584906,0.46226415094339623,0.4811320754716981,0.39215686274509803,0.47058823529411764,0.5098039215686274,0.3851851851851852,0.4666666666666667,0.4962962962962963,0.38190954773869346,0.4371859296482412,0.4472361809045226,0.41603053435114506,0.42748091603053434,0.4351145038167939,0.3862815884476534,0.4007220216606498,0.3971119133574007,0.4066390041493776,0.4024896265560166,0.4024896265560166,0.44516129032258067,0.4064516129032258,0.3935483870967742,0.5833333333333334,0.4305555555555556,0.4305555555555556,0.7083333333333334,0.4583333333333333,0.4791666666666667,0.6451612903225806,0.46774193548387094,0.46774193548387094,4
1479255026,-1.36,-8.60,3.77,0.43636363636363634,0.4636363636363636,0.4636363636363636,0.4019607843137255,0.46078431372549017,0.4803921568627451,0.3877551020408163,0.46938775510204084,0.5204081632653061,0.3851851851851852,0.4444444444444444,0.48148148148148145,0.37823834196891193,0.44041450777202074,0.45077720207253885,0.4186046511627907,0.43023255813953487,0.437984496124031,0.3890909090909091,0.4036363636363636,0.4,0.4083333333333333,0.4041666666666667,0.4041666666666667,0.44025157232704404,0.4025157232704403,0.39622641509433965,0.5844155844155844,0.44155844155844154,0.44155844155844154,0.6862745098039216,0.45098039215686275,0.47058823529411764,0.640625,0.46875,0.46875,4
1479270185,-1.53,-8.94,3.89,0.4392523364485981,0.4672897196261682,0.4672897196261682,0.3979591836734694,0.46938775510204084,0.4897959183673469,0.3877551020408163,0.46938775510204084,0.5204081632653061,0.3875968992248062,0.46511627906976744,0.5038759689922481,0.37823834196891193,0.44041450777202074,0.45077720207253885,0.41732283464566927,0.42913385826771655,0.4409448818897638,0.3890909090909091,0.4036363636363636,0.4,0.4083333333333333,0.4041666666666667,0.4041666666666667,0.44025157232704404,0.4025157232704403,0.39622641509433965,0.5609756097560976,0.43902439024390244,0.43902439024390244,0.6862745098039216,0.45098039215686275,0.47058823529411764,0.6212121212121212,0.45454545454545453,0.4696969696969697,4
1479288566,-3.99,-7.85,5.57,0.4326923076923077,0.46153846153846156,0.47115384615384615,0.3877551020408163,0.4489795918367347,0.46938775510204084,0.39361702127659576,0.46808510638297873,0.5212765957446809,0.3870967741935484,0.46774193548387094,0.5080645161290323,0.3783783783783784,0.44324324324324327,0.4594594594594595,0.41732283464566927,0.42913385826771655,0.4409448818897638,0.3897058823529412,0.40441176470588236,0.4007352941176471,0.4110169491525424,0.4025423728813559,0.4067796610169492,0.44025157232704404,0.4025157232704403,0.39622641509433965,0.5609756097560976,0.45121951219512196,0.45121951219512196,0.6792452830188679,0.4528301886792453,0.4716981132075472,0.6212121212121212,0.45454545454545453,0.4696969696969697,4
1479306956,-3.45,-8.07,5.85,0.4326923076923077,0.46153846153846156,0.47115384615384615,0.40425531914893614,0.46808510638297873,0.48936170212765956,0.38461538461538464,0.4725274725274725,0.5274725274725275,0.3870967741935484,0.46774193548387094,0.5080645161290323,0.37362637362637363,0.44505494505494503,0.46703296703296704,0.416,0.432,0.444,0.38661710037174724,0.4052044609665427,0.40148698884758366,0.4110169491525424,0.4025423728813559,0.4067796610169492,0.44025157232704404,0.4025157232704403,0.39622641509433965,0.5662650602409639,0.4457831325301205,0.4457831325301205,0.6851851851851852,0.46296296296296297,0.48148148148148145,0.6176470588235294,0.47058823529411764,0.47058823529411764,4
1479325467,-3.22,-8.19,6.04,0.43434343434343436,0.46464646464646464,0.47474747474747475,0.39325842696629215,0.47191011235955055,0.5056179775280899,0.38636363636363635,0.4772727272727273,0.5227272727272727,0.3884297520661157,0.47107438016528924,0.512396694214876,0.37362637362637363,0.44505494505494503,0.46703296703296704,0.4153225806451613,0.4314516129032258,0.4435483870967742,0.38661710037174724,0.4052044609665427,0.40148698884758366,0.41228070175438597,0.40350877192982454,0.40789473684210525,0.4444444444444444,0.40522875816993464,0.39869281045751637,0.5679012345679012,0.4444444444444444,0.4444444444444444,0.6851851851851852,0.46296296296296297,0.48148148148148145,0.6,0.45714285714285713,0.4714285714285714,4
