584553858,-1.57,-3.01,7.50,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5,0.5,0.375,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.4,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.4375,0.5,0.375,10
584572168,-2.86,-2.86,7.62,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5,0.5,0.25,0.5,0.5,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.4375,0.4375,0.375,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4375,0.5,0.375,10
584590477,-5.17,-3.37,7.59,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.5,0.4,0.2,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.375,0.5,0.5,0.25,0.5,0.5,0.5,0.6,0.6,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.3888888888888889,0.5,0.3888888888888889,10
584609177,-4.71,-3.09,7.16,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.5,0.4,0.2,0.5,0.4,0.3,0.5,0.5,0.375,0.5,0.5,0.5,0.5,0.5,0.25,0.6,0.6,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4,0.45,0.4,10
584629106,-5.93,-2.86,6.12,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.5,0.4,0.2,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.4,0.45,0.4,10
584645507,-6.47,-2.88,6.36,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.4166666666666667,0.25,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.25,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.4,0.45,0.35,0.38095238095238093,0.42857142857142855,0.38095238095238093,10
584663826,-6.50,-2.95,6.32,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5,0.4166666666666667,0.25,0.5,0.4,0.3,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.4,0.45,0.35,0.4090909090909091,0.45454545454545453,0.36363636363636365,10
584682142,-7.00,-2.77,5.57,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.5,0.5,0.3,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.4166666666666667,0.4,0.45,0.4,0.4090909090909091,0.45454545454545453,0.4090909090909091,10
584700573,-8.72,-2.56,6.83,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.5,0.5,0.3,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.391304347826087,0.43478260869565216,0.391304347826087,10
584719048,-8.24,-2.79,8.60,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.5,0.5,0.3,0.6,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4090909090909091,0.4090909090909091,0.36363636363636365,0.4,0.44,0.36,10
584737242,-7.88,-2.97,8.52,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.4,0.2,0.5,0.4166666666666667,0.25,0.5,0.4,0.3,0.6,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.375,0.4166666666666667,0.375,0.38461538461538464,0.46153846153846156,0.38461538461538464,10
584758296,-8.10,-2.64,8.20,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.2,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.5,0.5,0.25,0.5,0.5,0.5,0.4666666666666667,0.4666666666666667,0.4,0.38461538461538464,0.4230769230769231,0.34615384615384615,0.38461538461538464,0.46153846153846156,0.38461538461538464,10
584777128,-8.13,-2.12,8.36,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.4,0.3,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6,0.4,0.4,0.5,0.5,0.25,0.6,0.4,0.4,0.4117647058823529,0.47058823529411764,0.4117647058823529,0.38461538461538464,0.4230769230769231,0.38461538461538464,0.4074074074074074,0.4444444444444444,0.37037037037037035,10
584792223,-7.45,-2.08,6.98,0.4,0.6,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.4,0.3,0.625,0.5,0.375,0.6,0.4,0.4,0.5,0.5,0.25,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.39285714285714285,0.42857142857142855,0.35714285714285715,0.39285714285714285,0.42857142857142855,0.35714285714285715,10
584810538,-6.73,-1.97,6.80,0.4,0.6,0.4,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.375,0.5,0.5,0.25,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.3870967741935484,0.41935483870967744,0.3548387096774194,0.39285714285714285,0.42857142857142855,0.35714285714285715,10
584829072,-4.20,-0.99,8.46,0.4,0.4,0.4,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5,0.5,0.375,0.5,0.5,0.375,0.5,0.5,0.25,0.6,0.4,0.4,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.38461538461538464,0.4230769230769231,0.38461538461538464,0.3870967741935484,0.41935483870967744,0.3548387096774194,0.38461538461538464,0.46153846153846156,0.38461538461538464,10
584847273,-3.07,-0.49,8.71,0.4,0.4,0.4,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5,0.5,0.375,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,0.4,0.4,0.42857142857142855,0.5,0.42857142857142855,0.3870967741935484,0.41935483870967744,0.3548387096774194,0.4,0.43333333333333335,0.36666666666666664,0.4444444444444444,0.4444444444444444,0.3888888888888889,10
584868272,3.93,0.44,7.98,0.4,0.4,0.4,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.375,0.25,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.6,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.45,0.45,0.4,0.38235294117647056,0.4117647058823529,0.35294117647058826,0.4230769230769231,0.46153846153846156,0.38461538461538464,0.45454545454545453,0.45454545454545453,0.36363636363636365,10
584883968,2.99,-0.10,8.31,0.4,0.4,0.4,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5,0.5,0.5,0.75,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.45,0.45,0.4,0.38235294117647056,0.4117647058823529,0.35294117647058826,0.4230769230769231,0.46153846153846156,0.38461538461538464,0.45454545454545453,0.45454545454545453,0.36363636363636365,10
584902291,4.37,-1.12,8.70,0.4,0.4,0.2,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.44,0.44,0.4,0.3939393939393939,0.42424242424242425,0.36363636363636365,0.4444444444444444,0.5,0.3888888888888889,0.42857142857142855,0.42857142857142855,0.2857142857142857,10
584920610,5.77,-2.06,9.30,0.4,0.4,0.2,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.6,0.6,0.4,0.5,0.5,0.25,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.42857142857142855,0.39285714285714285,0.3793103448275862,0.4482758620689655,0.3448275862068966,0.4166666666666667,0.5,0.4166666666666667,0.4,0.4,0.4,10
584938940,6.57,-2.84,8.97,0.4,0.4,0.2,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.4166666666666667,0.375,0.42857142857142855,0.42857142857142855,0.39285714285714285,0.3793103448275862,0.4482758620689655,0.3448275862068966,0.4166666666666667,0.5,0.4166666666666667,0.4,0.4,0.4,10
584958506,6.03,-2.96,8.00,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4,0.4,0.44,0.4,0.41379310344827586,0.41379310344827586,0.3448275862068966,0.36,0.44,0.36,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4,0.4,10
584978327,5.84,-2.84,7.72,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4,0.44,0.4,0.39285714285714285,0.42857142857142855,0.35714285714285715,0.38095238095238093,0.47619047619047616,0.38095238095238093,0.5,0.5,0.375,0.4,0.4,0.4,10
584994025,5.08,-3.55,7.85,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4166666666666667,0.4,0.44,0.36,0.35714285714285715,0.39285714285714285,0.32142857142857145,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.5,0.5,0.375,0.4,0.4,0.4,10
585012346,5.10,-4.22,8.07,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.375,0.38461538461538464,0.4230769230769231,0.34615384615384615,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,10
585030662,6.32,-4.33,8.14,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.375,0.4166666666666667,0.4166666666666667,0.375,0.4117647058823529,0.47058823529411764,0.35294117647058826,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.4,10
585048983,6.38,-3.70,6.62,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.375,0.391304347826087,0.43478260869565216,0.34782608695652173,0.375,0.5,0.375,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.4,0.4,0.4,10
585068347,7.59,-4.16,7.38,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4166666666666667,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.391304347826087,0.43478260869565216,0.34782608695652173,0.375,0.5,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,10
585085709,8.87,-4.41,7.63,0.4,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.5,0.5,0.375,0.4,0.4,0.4,10
585104023,8.43,-4.43,7.85,0.6,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.375,0.4,0.45,0.4,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.3684210526315789,0.47368421052631576,0.3684210526315789,0.5,0.5,0.375,0.6,0.4,0.4,10
585122329,6.78,-3.92,7.69,0.6,0.4,0.4,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.375,0.4666666666666667,0.4666666666666667,0.4,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5,0.5,0.375,10
585140642,1.64,-3.65,8.11,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.75,0.5,0.5,0.6,0.4,0.4,0.4666666666666667,0.4666666666666667,0.4,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.4,0.4666666666666667,0.4,0.5,0.5,0.375,10
585159073,-0.52,-3.74,8.51,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.5,0.3333333333333333,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4,0.4666666666666667,0.4,0.4166666666666667,0.4166666666666667,0.4166666666666667,10
585178441,-0.86,-3.68,9.00,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.25,0.5,0.5,0.25,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6,0.4,0.4,0.5,0.5,0.25,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.4,0.45,0.35,0.4375,0.5,0.375,10
585195683,-0.11,-3.48,8.95,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.25,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.6666666666666666,0.5,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.4375,0.5,0.375,10
585217621,-4.19,-3.52,8.30,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.25,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.5,0.375,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.5,0.5,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42105263157894735,0.42105263157894735,0.3684210526315789,0.391304347826087,0.43478260869565216,0.34782608695652173,0.38095238095238093,0.47619047619047616,0.38095238095238093,10
585232351,-7.85,-3.45,7.76,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.4,0.2,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5,0.5,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.391304347826087,0.43478260869565216,0.34782608695652173,0.391304347826087,0.43478260869565216,0.391304347826087,10
